data,vendedor,produto,categoria,regiao,quantidade,preco_unitario,total
2024-05-09,Eduardo Ramos,Notebook Pro,Eletrônicos,Centro-Oeste,3,3500.00,10500.00
2024-05-12,Ana Silva,Teclado Mecânico,Periféricos,Sul,3,400.00,1200.00
2024-05-15,Diego Costa,Monitor 27",Eletrônicos,Norte,1,1800.00,1800.00
2024-05-18,Bruno Lima,Headset,Periféricos,Sudeste,6,300.00,1800.00
2024-05-21,Carla Souza,Notebook Pro,Eletrônicos,Sul,2,3500.00,7000.00
2024-05-24,Eduardo Ramos,Webcam HD,Periféricos,Centro-Oeste,4,350.00,1400.00
2024-05-27,Ana Silva,Notebook Basic,Eletrônicos,Sul,2,2200.00,4400.00
2024-05-30,Diego Costa,Mouse Gamer,Periféricos,Norte,5,250.00,1250.00
2024-06-03,Bruno Lima,Monitor 27",Eletrônicos,Sudeste,3,1800.00,5400.00
2024-06-06,Carla Souza,Teclado Mecânico,Periféricos,Sul,4,400.00,1600.00
2024-06-09,Eduardo Ramos,Notebook Basic,Eletrônicos,Centro-Oeste,2,2200.00,4400.00
2024-06-12,Ana Silva,Headset,Periféricos,Sul,7,300.00,2100.00
2024-06-15,Diego Costa,Notebook Pro,Eletrônicos,Norte,2,3500.00,7000.00
2024-06-18,Bruno Lima,Webcam HD,Periféricos,Sudeste,3,350.00,1050.00
2024-06-21,Carla Souza,Monitor 27",Eletrônicos,Sul,2,1800.00,3600.00
2024-06-24,Eduardo Ramos,Mouse Gamer,Periféricos,Centro-Oeste,6,250.00,1500.00
2024-06-27,Ana Silva,Notebook Pro,Eletrônicos,Sul,2,3500.00,7000.00
2024-06-30,Diego Costa,Teclado Mecânico,Periféricos,Norte,3,400.00,1200.00
